日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105121009,1832.9,1833,1832.6,1832.8,1833.3,1833.4,1833,1833.2
202105121010,1832.8,1832.8,1832.3,1832.6,1833.2,1833.2,1832.7,1833
202105121011,1832.5,1832.5,1831.5,1831.7,1832.9,1832.9,1831.9,1832.1
202105121012,1831.7,1832,1831.5,1831.7,1832.1,1832.4,1831.9,1832.1
202105121013,1831.7,1832.1,1831.6,1831.9,1832.1,1832.5,1832,1832.3
202105121014,1831.9,1832,1831.5,1831.7,1832.3,1832.4,1831.9,1832.1
202105121015,1831.7,1832.2,1831.7,1832,1832.1,1832.6,1832.1,1832.4
202105121016,1832,1832.1,1831.9,1832.1,1832.4,1832.5,1832.3,1832.5
202105121017,1832.1,1832.4,1832.1,1832.4,1832.5,1832.8,1832.5,1832.8
202105121018,1832.4,1832.4,1831.9,1831.9,1832.8,1832.8,1832.3,1832.3
202105121019,1831.9,1832.6,1831.9,1832.6,1832.3,1833,1832.3,1833
202105121020,1832.6,1832.8,1832.1,1832.1,1833,1833.2,1832.5,1832.5
202105121021,1832,1832.1,1831.9,1832,1832.4,1832.5,1832.3,1832.4
202105121022,1832,1832.1,1831.8,1831.9,1832.4,1832.5,1832.2,1832.3
202105121023,1831.9,1831.9,1831.6,1831.7,1832.3,1832.3,1832,1832.1
202105121024,1831.7,1831.9,1831.6,1831.9,1832.1,1832.3,1832,1832.3
202105121025,1831.9,1831.9,1831.5,1831.7,1832.3,1832.3,1831.9,1832.1
202105121026,1831.8,1832.1,1831.5,1831.5,1832.2,1832.5,1831.9,1831.9
202105121027,1831.5,1831.5,1831.3,1831.3,1831.9,1831.9,1831.7,1831.7
202105121028,1831.3,1831.6,1831.3,1831.3,1831.7,1832,1831.7,1831.7
202105121029,1831.3,1831.4,1830.8,1831.3,1831.7,1831.8,1831.2,1831.7
202105121030,1831.3,1831.6,1831.3,1831.6,1831.7,1832,1831.7,1832
202105121031,1831.6,1832,1831.4,1831.8,1832,1832.4,1831.8,1832.2
202105121032,1831.8,1831.8,1831.1,1831.2,1832.2,1832.2,1831.5,1831.6
202105121033,1831.2,1831.2,1830.6,1830.9,1831.6,1831.6,1831,1831.3
202105121034,1830.9,1831.1,1830.8,1831,1831.3,1831.5,1831.2,1831.4
202105121035,1831,1831,1830.5,1830.5,1831.4,1831.4,1830.9,1830.9
202105121036,1830.5,1830.5,1830.2,1830.2,1830.9,1830.9,1830.6,1830.6
202105121037,1830.2,1830.2,1829.3,1829.5,1830.6,1830.6,1829.7,1829.9
202105121038,1829.5,1830,1829.5,1830,1829.9,1830.4,1829.9,1830.4
202105121039,1830,1830.3,1829.7,1829.7,1830.4,1830.7,1830.1,1830.1
202105121040,1829.7,1829.7,1828.9,1829.5,1830.1,1830.1,1829.3,1829.9
202105121041,1829.5,1830,1829.5,1829.9,1829.9,1830.4,1829.9,1830.3
202105121042,1829.9,1830.5,1829.9,1830.4,1830.3,1830.9,1830.3,1830.8
202105121043,1830.4,1830.7,1830.2,1830.7,1830.8,1831.1,1830.6,1831.1
202105121044,1830.7,1831,1830.6,1830.8,1831.1,1831.4,1831,1831.2
202105121045,1830.8,1831.1,1830.4,1831.1,1831.2,1831.5,1830.8,1831.5
202105121046,1831.1,1831.5,1831.1,1831.4,1831.5,1831.9,1831.5,1831.8
202105121047,1831.4,1831.5,1831.2,1831.5,1831.8,1831.9,1831.6,1831.9
202105121048,1831.5,1831.5,1831.1,1831.4,1831.9,1831.9,1831.5,1831.8
202105121049,1831.4,1831.5,1831.1,1831.1,1831.8,1831.9,1831.5,1831.5
202105121050,1831.1,1831.5,1831,1831.1,1831.5,1831.9,1831.4,1831.5
202105121051,1831.1,1831.1,1830.7,1830.7,1831.5,1831.5,1831.1,1831.1
202105121052,1830.7,1830.9,1830.5,1830.8,1831.1,1831.3,1830.9,1831.2
202105121053,1830.8,1830.8,1830.3,1830.5,1831.2,1831.2,1830.7,1830.9
202105121054,1830.5,1830.9,1830.4,1830.6,1830.9,1831.3,1830.8,1831
202105121055,1830.6,1830.7,1830.5,1830.5,1831,1831.1,1830.9,1830.9
202105121056,1830.4,1830.4,1830.2,1830.4,1830.8,1830.8,1830.6,1830.8
202105121057,1830.4,1830.4,1829.8,1830.2,1830.8,1830.8,1830.2,1830.6
202105121058,1830.2,1830.4,1829.8,1830.4,1830.6,1830.8,1830.2,1830.8
202105121059,1830.4,1830.4,1830.2,1830.2,1830.8,1830.8,1830.6,1830.6
202105121100,1830.2,1830.4,1830,1830.3,1830.6,1830.8,1830.4,1830.7
202105121101,1830.3,1830.3,1829.9,1829.9,1830.7,1830.7,1830.3,1830.3
202105121102,1829.9,1830.1,1829.8,1829.9,1830.3,1830.5,1830.2,1830.3
202105121103,1829.9,1830,1829.7,1830,1830.3,1830.4,1830.1,1830.4
202105121104,1830,1830.3,1829.9,1830.1,1830.4,1830.7,1830.3,1830.5
202105121105,1830.1,1830.1,1829.7,1829.8,1830.5,1830.5,1830.1,1830.2
202105121106,1829.8,1830.1,1829.7,1830.1,1830.2,1830.5,1830.1,1830.5
202105121107,1830.1,1830.1,1829.6,1829.7,1830.5,1830.5,1830,1830.1
202105121108,1829.7,1829.7,1828.9,1829.2,1830.1,1830.1,1829.3,1829.6
202105121109,1829.2,1829.3,1828.9,1828.9,1829.6,1829.7,1829.3,1829.3
202105121110,1828.9,1828.9,1828.2,1828.3,1829.3,1829.3,1828.6,1828.7
202105121111,1828.3,1828.6,1828.2,1828.2,1828.7,1829,1828.6,1828.6
202105121112,1828.2,1828.2,1827.9,1828.1,1828.6,1828.6,1828.3,1828.5
202105121113,1828.1,1828.1,1827.5,1827.5,1828.5,1828.5,1827.9,1827.9
202105121114,1827.5,1828.5,1827.5,1828.5,1827.9,1828.9,1827.9,1828.9
202105121115,1828.5,1828.5,1827.9,1827.9,1828.9,1828.9,1828.3,1828.3
202105121116,1828,1828.1,1827.9,1828.1,1828.4,1828.5,1828.3,1828.5
202105121117,1828.1,1828.8,1828,1828.8,1828.5,1829.2,1828.4,1829.2
202105121118,1828.8,1829,1828.7,1828.8,1829.2,1829.4,1829.1,1829.2
202105121119,1828.8,1828.9,1828.7,1828.8,1829.2,1829.3,1829.1,1829.2
202105121120,1828.8,1828.8,1828.3,1828.4,1829.2,1829.2,1828.7,1828.8
202105121121,1828.4,1828.6,1828.4,1828.6,1828.8,1829,1828.8,1829
202105121122,1828.6,1829.2,1828.6,1829.1,1829,1829.6,1829,1829.5
202105121123,1829.1,1829.1,1828.9,1828.9,1829.5,1829.5,1829.3,1829.3
202105121124,1828.9,1829.2,1828.7,1829.2,1829.3,1829.6,1829.1,1829.6
202105121125,1829.2,1829.5,1829.2,1829.3,1829.6,1829.9,1829.6,1829.7
202105121126,1829.3,1829.5,1829.3,1829.5,1829.7,1829.9,1829.7,1829.9
202105121127,1829.5,1829.8,1829.5,1829.7,1829.9,1830.2,1829.9,1830.1
202105121128,1829.7,1829.9,1829.7,1829.8,1830.1,1830.3,1830.1,1830.2
202105121129,1829.8,1830.2,1829.8,1830.2,1830.2,1830.6,1830.2,1830.6
202105121130,1830.2,1830.2,1829.4,1829.5,1830.6,1830.6,1829.8,1829.9
202105121131,1829.5,1829.5,1828.9,1828.9,1829.9,1829.9,1829.3,1829.3
202105121132,1828.9,1829,1828.3,1828.3,1829.3,1829.4,1828.7,1828.7
202105121133,1828.3,1828.4,1827.9,1827.9,1828.7,1828.8,1828.3,1828.3
202105121134,1827.9,1828.7,1827.8,1828.5,1828.3,1829.1,1828.2,1828.9
202105121135,1828.5,1828.9,1828.3,1828.7,1828.9,1829.3,1828.7,1829.1
202105121136,1828.7,1829.3,1828.7,1829.3,1829.1,1829.7,1829.1,1829.7
202105121137,1829.3,1829.3,1829.1,1829.2,1829.7,1829.7,1829.5,1829.6
202105121138,1829.2,1829.2,1828.8,1828.8,1829.6,1829.6,1829.2,1829.2
202105121139,1828.8,1829,1828.4,1828.8,1829.2,1829.4,1828.8,1829.2
202105121140,1828.8,1829,1828.6,1828.6,1829.2,1829.4,1829,1829
202105121141,1828.6,1828.6,1827.9,1828.3,1829,1829,1828.3,1828.7
202105121142,1828.3,1828.3,1827.7,1827.7,1828.7,1828.7,1828.1,1828.1
202105121143,1827.7,1827.8,1827.6,1827.7,1828.1,1828.2,1828,1828.1
202105121144,1827.7,1828.3,1827.7,1828.3,1828.1,1828.7,1828.1,1828.7
202105121145,1828.3,1828.3,1827.6,1827.7,1828.7,1828.7,1828,1828.1
202105121146,1827.7,1827.9,1827.5,1827.6,1828.1,1828.3,1827.9,1828
202105121147,1827.6,1828.1,1827.6,1827.9,1828,1828.5,1828,1828.3
202105121148,1827.9,1828,1827.8,1827.9,1828.3,1828.4,1828.2,1828.3
202105121149,1827.9,1828.4,1827.8,1828.2,1828.3,1828.8,1828.2,1828.6
202105121150,1828.2,1828.2,1827.4,1827.5,1828.6,1828.6,1827.8,1827.9
202105121151,1827.5,1827.6,1827.3,1827.3,1827.9,1828,1827.7,1827.7
202105121152,1827.3,1827.9,1827.2,1827.8,1827.7,1828.3,1827.6,1828.2
202105121153,1827.8,1827.9,1827.4,1827.4,1828.2,1828.3,1827.8,1827.8
202105121154,1827.5,1827.5,1826.7,1826.9,1827.9,1827.9,1827.1,1827.3
202105121155,1826.9,1827,1826.5,1826.7,1827.3,1827.4,1826.9,1827.1
202105121156,1826.7,1827.4,1826.7,1826.9,1827.1,1827.8,1827.1,1827.3
202105121157,1827,1827.1,1826.5,1826.7,1827.4,1827.5,1826.9,1827.1
202105121158,1826.7,1826.8,1826.5,1826.8,1827.1,1827.2,1826.9,1827.2
202105121159,1826.8,1827,1826.3,1826.4,1827.2,1827.4,1826.7,1826.8
202105121200,1826.4,1826.6,1825.9,1826.1,1826.8,1827,1826.3,1826.5
202105121201,1826.1,1826.2,1826,1826,1826.5,1826.6,1826.4,1826.4
202105121202,1826,1826.2,1825.9,1826.1,1826.4,1826.6,1826.3,1826.5
202105121203,1826.1,1826.4,1826,1826.3,1826.5,1826.8,1826.4,1826.7
202105121204,1826.3,1826.6,1826.1,1826.6,1826.7,1827,1826.5,1827
202105121205,1826.6,1828,1826.5,1828,1827,1828.4,1826.9,1828.4
202105121206,1827.9,1828,1827.4,1827.4,1828.3,1828.4,1827.8,1827.8
202105121207,1827.4,1828.3,1827.3,1828.2,1827.8,1828.7,1827.7,1828.6
202105121208,1828.2,1828.3,1827.8,1828,1828.6,1828.7,1828.2,1828.4
202105121209,1828,1828.3,1828,1828.1,1828.4,1828.7,1828.4,1828.5
202105121210,1828.1,1828.3,1827.9,1828.2,1828.5,1828.7,1828.3,1828.6
202105121211,1828.2,1828.3,1828.1,1828.1,1828.6,1828.7,1828.5,1828.5
202105121212,1828.1,1828.2,1828,1828,1828.5,1828.6,1828.4,1828.4
202105121213,1828,1828,1827.8,1828,1828.4,1828.4,1828.2,1828.4
202105121214,1828,1828,1827.9,1828,1828.4,1828.4,1828.3,1828.4
202105121215,1828,1828.2,1827.9,1828.2,1828.4,1828.6,1828.3,1828.6
202105121216,1828.3,1828.3,1828,1828.1,1828.7,1828.7,1828.4,1828.5
202105121217,1828.1,1828.2,1827.8,1827.9,1828.5,1828.6,1828.2,1828.3
202105121218,1827.9,1828.1,1827.6,1827.6,1828.3,1828.5,1828,1828
